check_date,symbol,original_date_seen,original_price,current_price,pct_change_from_original,days_since_scan
2026-08-06,LUXE,2026-08-06,8.07,8.04,-0.003717,0
2026-08-07,ZNTL,2026-08-07,4.295,4.23,-1.5134,0
2026-08-07,WNW,2026-08-07,2.5501,2.68,5.0939,0
2026-08-07,WEST,2026-08-07,7.0535,8.225,16.6088,0
2026-08-07,WEAV,2026-08-07,5.29,5.295,0.0945,0
2026-08-07,VTEX,2026-08-07,4.025,4.2,4.3478,0
2026-08-07,VEEE,2026-08-07,8.31,8.44,1.5644,0
2026-08-07,UAA,2026-08-07,5.93,6.105,2.9511,0
2026-08-07,UA,2026-08-07,5.83,5.925,1.6295,0
2026-08-07,TTGT,2026-08-07,3.53,3.835,8.6402,0
2026-08-07,TASK,2026-08-07,7.15,7.295,2.028,0
2026-08-07,SPHL,2026-08-07,2.69,2.69,0.0,0
2026-08-07,SABR,2026-08-07,2.03,2.065,1.7241,0
2026-08-07,RPID,2026-08-07,1.92,1.7399,-9.3802,0
2026-08-07,PROF,2026-08-07,7.43,7.41,-0.2692,0
2026-08-07,PHUN,2026-08-07,2.07,2.128,2.8019,0
2026-08-07,OSG,2026-08-07,5.095,4.93,-3.2385,0
2026-08-07,OM,2026-08-07,4.46,4.91,10.0897,0
2026-08-07,OEC,2026-08-07,7.135,7.24,1.4716,0
2026-08-07,NRDY,2026-08-07,0.7734,0.7501,-3.0127,0
2026-08-07,NAVI,2026-08-07,8.61,9.075,5.4007,0
2026-08-07,MSTZ,2026-08-07,9.515,10.29,8.145,0
2026-08-07,MSC,2026-08-07,1.71,1.838,7.4854,0
2026-08-07,MRVI,2026-08-07,5.77,6.23,7.9723,0
2026-08-07,MMLP,2026-08-07,2.4,2.49,3.75,0
2026-08-07,MGLD,2026-08-07,1.02,1.07,4.902,0
2026-08-07,MBI,2026-08-07,5.015,5.115,1.994,0
2026-08-07,MARA,2026-08-07,9.965,10.105,1.4049,0
2026-08-07,LXEH,2026-08-07,1.5162,1.69,11.4629,0
2026-08-07,LITZ,2026-08-07,9.62,10.04,4.3659,0
2026-08-07,KXIN,2026-08-07,5.0,5.3,6.0,0
2026-08-07,KTCC,2026-08-07,3.9,4.115,5.5128,0
2026-08-07,KNDI,2026-08-07,0.66,0.655,-0.7576,0
2026-08-07,JBDI,2026-08-07,1.31,1.3013,-0.6641,0
2026-08-07,FOSL,2026-08-07,5.26,5.37,2.0913,0
2026-08-07,EVGN,2026-08-07,0.626,0.6011,-3.9776,0
2026-08-07,DUKR,2026-08-07,5.23,5.2535,0.4493,0
2026-08-07,CTSO,2026-08-07,0.37,0.364,-1.6216,0
2026-08-07,CMRC,2026-08-07,2.18,2.215,1.6055,0
2026-08-07,CLNE,2026-08-07,1.725,1.575,-8.6957,0
2026-08-07,CIA,2026-08-07,4.025,3.78,-6.087,0
2026-08-07,CD,2026-08-07,2.855,2.64,-7.5306,0
2026-08-07,CCOI,2026-08-07,9.93,9.915,-0.1511,0
2026-08-07,CAMP,2026-08-07,4.22,4.24,0.4739,0
2026-08-07,CABR,2026-08-07,1.3201,1.33,0.7499,0
2026-08-07,BSEM,2026-08-07,3.7713,4.0928,8.5249,0
2026-08-07,BRN,2026-08-07,0.9401,0.98,4.2442,0
2026-08-07,BLND,2026-08-07,1.785,1.625,-8.9636,0
2026-08-07,BIVI,2026-08-07,1.035,1.0016,-3.2271,0
2026-08-07,BAFN,2026-08-07,6.4001,6.34,-0.939,0
2026-08-07,AUUD,2026-08-07,0.8675,0.8164,-5.8905,0
2026-08-07,AURE,2026-08-07,1.6614,1.6614,0.0,0
2026-08-07,ASLE,2026-08-07,5.88,5.895,0.2551,0
2026-08-07,ARKO,2026-08-07,6.21,5.655,-8.9372,0
2026-08-07,ARDX,2026-08-07,4.091,3.995,-2.3466,0
2026-08-07,ARBB,2026-08-07,4.0367,4.1,1.5681,0
2026-08-07,APYX,2026-08-07,3.85,4.01,4.1558,0
2026-08-07,AMBO,2026-08-07,1.77,1.8,1.6949,0
2026-08-07,AEI,2026-08-07,1.15,1.18,2.6087,0
2026-08-07,ADIL,2026-08-07,4.18,3.86,-7.6555,0
2026-08-07,ABX,2026-08-07,9.77,9.501,-2.7533,0
2026-08-07,ZVIA,2026-08-06,1.465,1.445,-1.3652,1
2026-08-07,XPOF,2026-08-06,6.305,5.025,-20.3013,1
2026-08-07,XPER,2026-08-06,7.145,7.135,-0.14,1
2026-08-07,XOS,2026-08-06,2.77,2.75,-0.722,1
2026-08-07,XERS,2026-08-06,7.19,7.915,10.0834,1
2026-08-07,WOOF,2026-08-06,2.765,2.775,0.3617,1
2026-08-07,WEN,2026-08-06,7.41,7.7,3.9136,1
2026-08-07,WBTN,2026-08-06,8.66,8.92,3.0023,1
2026-08-07,VYX,2026-08-06,8.72,8.245,-5.4472,1
2026-08-07,VRRM,2026-08-06,5.045,4.88,-3.2706,1
2026-08-07,TNYA,2026-08-06,0.7314,0.7272,-0.5742,1
2026-08-07,TMCI,2026-08-06,4.45,4.76,6.9663,1
2026-08-07,TLYS,2026-08-06,3.94,4.18,6.0914,1
2026-08-07,TDAY,2026-08-06,8.075,7.25,-10.2167,1
2026-08-07,STKS,2026-08-06,1.6899,1.685,-0.29,1
2026-08-07,SSTK,2026-08-06,5.79,5.955,2.8497,1
2026-08-07,SPT,2026-08-06,8.195,10.335,26.1135,1
2026-08-07,SDA,2026-08-06,0.7502,0.85,13.3031,1
2026-08-07,RXST,2026-08-06,5.9,6.245,5.8475,1
2026-08-07,RGP,2026-08-06,4.22,4.205,-0.3555,1
2026-08-07,REED,2026-08-06,0.78,0.8499,8.9615,1
2026-08-07,QNME,2026-08-06,0.4829,0.4732,-2.0087,1
2026-08-07,PTON,2026-08-06,5.655,5.675,0.3537,1
2026-08-07,PTLO,2026-08-06,4.325,4.425,2.3121,1
2026-08-07,PSFE,2026-08-06,7.425,7.315,-1.4815,1
2026-08-07,PRTH,2026-08-06,6.19,5.39,-12.9241,1
2026-08-07,PRME,2026-08-06,2.92,3.08,5.4795,1
2026-08-07,PLTK,2026-08-06,3.46,2.935,-15.1734,1
2026-08-07,PLSM,2026-08-06,3.27,3.31,1.2232,1
2026-08-07,OXBR,2026-08-06,1.46,1.33,-8.9041,1
2026-08-07,OSUR,2026-08-06,3.925,4.055,3.3121,1
2026-08-07,OCGN,2026-08-06,1.21,1.275,5.3719,1
2026-08-07,NINE,2026-08-06,9.385,10.06,7.1923,1
2026-08-07,LZ,2026-08-06,5.94,5.765,-2.9461,1
2026-08-07,LUXE,2026-08-06,8.07,8.08,0.1239,1
2026-08-07,LUCD,2026-08-06,0.9427,0.9685,2.7368,1
2026-08-07,LFMD,2026-08-06,3.32,3.555,7.0783,1
2026-08-07,LEG,2026-08-06,9.66,9.61,-0.5176,1
2026-08-07,LDI,2026-08-06,0.9471,0.9516,0.4751,1
2026-08-07,KVHI,2026-08-06,8.58,8.0,-6.7599,1
2026-08-07,KRMD,2026-08-06,3.72,3.54,-4.8387,1
2026-08-07,KODK,2026-08-06,9.29,10.03,7.9656,1
2026-08-07,KLTR,2026-08-06,1.7748,1.745,-1.6791,1
2026-08-07,JFIN,2026-08-06,2.57,2.6,1.1673,1
2026-08-07,JAGX,2026-08-06,0.9998,0.9595,-4.0308,1
2026-08-07,INTR,2026-08-06,5.359,5.2587,-1.8716,1
2026-08-07,INLX,2026-08-06,5.25,5.38,2.4762,1
2026-08-07,ICG,2026-08-06,0.792,0.872,10.101,1
2026-08-07,HDSN,2026-08-06,5.8586,5.59,-4.5847,1
2026-08-07,HCAT,2026-08-06,2.25,1.725,-23.3333,1
2026-08-07,GT,2026-08-06,6.54,6.435,-1.6055,1
2026-08-07,GRSD,2026-08-06,1.865,1.9,1.8767,1
2026-08-07,GPMT,2026-08-06,1.32,1.265,-4.1667,1
2026-08-07,GENK,2026-08-06,1.95,2.0,2.5641,1
2026-08-07,GENI,2026-08-06,7.885,7.6,-3.6145,1
2026-08-07,FVN,2026-08-06,9.97,11.8,18.3551,1
2026-08-07,FUBO,2026-08-06,9.3897,9.265,-1.3281,1
2026-08-07,FNKO,2026-08-06,5.34,5.885,10.206,1
2026-08-07,EXOZ,2026-08-06,5.12,5.105,-0.293,1
2026-08-07,EDTK,2026-08-06,0.9,0.9999,11.1,1
2026-08-07,ECX,2026-08-06,1.09,1.095,0.4587,1
2026-08-07,ECOR,2026-08-06,6.175,8.25,33.6032,1
2026-08-07,EBS,2026-08-06,5.68,4.83,-14.9648,1
2026-08-07,DWTX,2026-08-06,1.73,1.805,4.3353,1
2026-08-07,DHX,2026-08-06,3.79,3.96,4.4855,1
2026-08-07,CRCT,2026-08-06,5.59,5.825,4.2039,1
2026-08-07,CHRS,2026-08-06,1.365,1.27,-6.9597,1
2026-08-07,CHNR,2026-08-06,3.8001,4.1,7.8919,1
2026-08-07,CHGG,2026-08-06,0.91785,0.9137,-0.4521,1
2026-08-07,CDLX,2026-08-06,3.6101,3.65,1.1052,1
2026-08-07,CCLD,2026-08-06,2.22,2.635,18.6937,1
2026-08-07,CBUS,2026-08-06,1.83,1.82,-0.5464,1
2026-08-07,BYRN,2026-08-06,4.37,4.435,1.4874,1
2026-08-07,BYND,2026-08-06,0.5678,0.5379,-5.2659,1
2026-08-07,BRCB,2026-08-06,7.746,7.34,-5.2414,1
2026-08-07,BRAG,2026-08-06,1.6149,1.68,4.0312,1
2026-08-07,BMBL,2026-08-06,2.875,2.82,-1.913,1
2026-08-07,AWRE,2026-08-06,1.1946,1.27,6.3117,1
2026-08-07,ATYR,2026-08-06,0.4971,0.5189,4.3854,1
2026-08-07,ASTL,2026-08-06,4.215,4.075,-3.3215,1
2026-08-07,ASAN,2026-08-06,8.43,9.27,9.9644,1
2026-08-07,ALTI,2026-08-06,4.38,4.44,1.3699,1
2026-08-07,AKBA,2026-08-06,0.94,0.9099,-3.2021,1
2026-08-07,AHCO,2026-08-06,5.89,5.68,-3.5654,1
2026-08-07,AGBK,2026-08-06,6.45,6.2,-3.876,1
2026-08-07,AENT,2026-08-06,5.2201,5.66,8.427,1
2026-08-07,ACRS,2026-08-06,5.96,5.905,-0.9228,1
2026-08-07,WDH,2026-08-05,1.0,1.0,0.0,2
2026-08-07,WAVE,2026-08-05,7.07,6.94,-1.8388,2
2026-08-10,BYRN,2026-08-06,4.37,4.84,10.7551,4
2026-08-10,XPOF,2026-08-06,6.305,4.965,-21.253,4
2026-08-10,EXOZ,2026-08-06,5.12,5.2,1.5625,4
2026-08-10,HCAT,2026-08-06,2.25,1.73,-23.1111,4
2026-08-10,KODK,2026-08-06,9.29,9.99,7.535,4
2026-08-10,GT,2026-08-06,6.54,6.04,-7.6453,4
2026-08-10,LUCD,2026-08-06,0.9427,0.9612,1.9624,4
2026-08-10,OCGN,2026-08-06,1.21,1.305,7.8512,4
2026-08-10,DWTX,2026-08-06,1.73,1.8,4.0462,4
2026-08-10,CHNR,2026-08-06,3.8001,3.97,4.4709,4
2026-08-10,GENI,2026-08-06,7.885,7.57,-3.9949,4
2026-08-10,WOOF,2026-08-06,2.765,2.67,-3.4358,4
2026-08-10,PRME,2026-08-06,2.92,3.165,8.3904,4
2026-08-10,CBUS,2026-08-06,1.83,1.915,4.6448,4
2026-08-10,RGP,2026-08-06,4.22,4.205,-0.3555,4
2026-08-10,LUXE,2026-08-06,8.07,7.98,-1.1152,4
2026-08-10,ABX,2026-08-07,9.77,9.52,-2.5589,3
2026-08-10,ADIL,2026-08-07,4.18,4.24,1.4354,3
2026-08-10,AEI,2026-08-07,1.15,1.07,-6.9565,3
2026-08-10,AMBO,2026-08-07,1.77,1.84,3.9548,3
2026-08-10,APYX,2026-08-07,3.85,3.47,-9.8701,3
2026-08-10,ARBB,2026-08-07,4.0367,4.4,8.9999,3
2026-08-10,ARDX,2026-08-07,4.091,3.995,-2.3466,3
2026-08-10,ARKO,2026-08-07,6.21,4.695,-24.3961,3
2026-08-10,ASLE,2026-08-07,5.88,5.8,-1.3605,3
2026-08-10,AURE,2026-08-07,1.6614,1.7,2.3233,3
2026-08-10,AUUD,2026-08-07,0.8675,1.301,49.9712,3
2026-08-10,BAFN,2026-08-07,6.4001,6.3,-1.564,3
2026-08-10,BIVI,2026-08-07,1.035,1.1,6.2802,3
2026-08-10,BLND,2026-08-07,1.785,1.505,-15.6863,3
2026-08-10,BRN,2026-08-07,0.9401,0.9681,2.9784,3
2026-08-10,BSEM,2026-08-07,3.7713,3.78,0.2307,3
2026-08-10,CABR,2026-08-07,1.3201,1.44,9.0826,3
2026-08-10,CAMP,2026-08-07,4.22,4.22,0.0,3
2026-08-10,CCOI,2026-08-07,9.93,10.3,3.7261,3
2026-08-10,CD,2026-08-07,2.855,2.855,0.0,3
2026-08-10,CIA,2026-08-07,4.025,3.835,-4.7205,3
2026-08-10,CLNE,2026-08-07,1.725,1.6,-7.2464,3
2026-08-10,CMRC,2026-08-07,2.18,2.12,-2.7523,3
2026-08-10,CTSO,2026-08-07,0.37,0.362,-2.1622,3
2026-08-10,DUKR,2026-08-07,5.23,5.31,1.5296,3
2026-08-10,EVGN,2026-08-07,0.626,0.6324,1.0224,3
2026-08-10,FOSL,2026-08-07,5.26,5.355,1.8061,3
2026-08-10,JBDI,2026-08-07,1.31,1.33,1.5267,3
2026-08-10,KNDI,2026-08-07,0.66,0.6255,-5.2273,3
2026-08-10,KTCC,2026-08-07,3.9,4.16,6.6667,3
2026-08-10,KXIN,2026-08-07,5.0,5.29,5.8,3
2026-08-10,LITZ,2026-08-07,9.62,11.721,21.8399,3
2026-08-10,LXEH,2026-08-07,1.5162,1.75,15.4201,3
2026-08-10,MARA,2026-08-07,9.965,9.545,-4.2148,3
2026-08-10,MBI,2026-08-07,5.015,5.03,0.2991,3
2026-08-10,MGLD,2026-08-07,1.02,1.035,1.4706,3
2026-08-10,MMLP,2026-08-07,2.4,2.5,4.1667,3
2026-08-10,MRVI,2026-08-07,5.77,6.055,4.9393,3
2026-08-10,MSC,2026-08-07,1.71,1.77,3.5088,3
2026-08-10,MSTZ,2026-08-07,9.515,10.845,13.9779,3
2026-08-10,NAVI,2026-08-07,8.61,8.465,-1.6841,3
2026-08-10,NRDY,2026-08-07,0.7734,0.7308,-5.5081,3
2026-08-10,OEC,2026-08-07,7.135,6.875,-3.644,3
2026-08-10,OM,2026-08-07,4.46,4.91,10.0897,3
2026-08-10,OSG,2026-08-07,5.095,4.67,-8.3415,3
2026-08-10,PHUN,2026-08-07,2.07,2.041,-1.401,3
2026-08-10,PROF,2026-08-07,7.43,7.335,-1.2786,3
2026-08-10,RPID,2026-08-07,1.92,1.715,-10.6771,3
2026-08-10,SABR,2026-08-07,2.03,2.065,1.7241,3
2026-08-10,SPHL,2026-08-07,2.69,2.73,1.487,3
2026-08-10,TASK,2026-08-07,7.15,7.095,-0.7692,3
2026-08-10,TTGT,2026-08-07,3.53,3.91,10.7649,3
2026-08-10,UA,2026-08-07,5.83,5.68,-2.5729,3
2026-08-10,UAA,2026-08-07,5.93,5.86,-1.1804,3
2026-08-10,VEEE,2026-08-07,8.31,10.53,26.7148,3
2026-08-10,VTEX,2026-08-07,4.025,4.025,0.0,3
2026-08-10,WEAV,2026-08-07,5.29,5.325,0.6616,3
2026-08-10,WEST,2026-08-07,7.0535,8.175,15.8999,3
2026-08-10,WNW,2026-08-07,2.5501,2.64,3.5254,3
2026-08-10,ZNTL,2026-08-07,4.295,4.145,-3.4924,3
2026-08-10,HRTX,2026-08-10,0.35545,0.3302,-7.1037,0
2026-08-10,AIOT,2026-08-10,3.235,3.055,-5.5641,0
2026-08-10,MITT,2026-08-10,6.07,6.305,3.8715,0
2026-08-10,NIU,2026-08-10,2.12,2.03,-4.2453,0
2026-08-10,HCWC,2026-08-10,0.2614,0.256,-2.0658,0
2026-08-10,PERI,2026-08-10,8.71,9.825,12.8014,0
2026-08-10,TLS,2026-08-10,4.28,4.02,-6.0748,0
2026-08-10,STIM,2026-08-10,2.14,2.165,1.1682,0
2026-08-10,MBAI,2026-08-10,1.27,1.32,3.937,0
2026-08-10,MPT,2026-08-10,4.275,4.15,-2.924,0
2026-08-10,BRFH,2026-08-10,1.69,1.72,1.7751,0
2026-08-10,CNDT,2026-08-10,1.57,1.55,-1.2739,0
2026-08-10,SKK,2026-08-10,4.44,4.5,1.3514,0
2026-08-10,CRMU,2026-08-10,2.43,2.38,-2.0576,0
2026-08-10,OPAL,2026-08-10,2.1648,2.58,19.1796,0
2026-08-10,CRMX,2026-08-10,5.701,5.57,-2.2978,0
2026-08-10,MLEC,2026-08-10,6.7,7.0065,4.5746,0
2026-08-10,TUSK,2026-08-10,3.16,3.37,6.6456,0
2026-08-10,JCTC,2026-08-10,2.93,3.04,3.7543,0
2026-08-10,QRHC,2026-08-10,1.4,1.48,5.7143,0
2026-08-10,HIT,2026-08-10,1.05,1.1,4.7619,0
2026-08-10,DXLG,2026-08-10,0.6026,0.5815,-3.5015,0
2026-08-10,KPTI,2026-08-10,2.0,1.955,-2.25,0
2026-08-10,JBLU,2026-08-10,5.7305,5.645,-1.492,0
2026-08-10,EP,2026-08-10,2.65,2.77,4.5283,0
2026-08-10,XPL,2026-08-10,0.7306,0.7661,4.859,0
2026-08-10,CRDX,2026-08-10,9.67,9.42,-2.5853,0
2026-08-10,AIM,2026-08-10,0.271,0.2645,-2.3985,0
2026-08-10,BLIV,2026-08-10,2.26,2.26,0.0,0
2026-08-10,FGBI,2026-08-10,8.94,8.42,-5.8166,0
2026-08-10,NCPL,2026-08-10,0.3847,0.4015,4.367,0
2026-08-10,WAFU,2026-08-10,1.35,1.4366,6.4148,0
2026-08-10,DIBS,2026-08-10,4.77,4.55,-4.6122,0
2026-08-10,VNCE,2026-08-10,6.35,6.53,2.8346,0
2026-08-10,CMTG,2026-08-10,1.825,1.765,-3.2877,0
2026-08-10,BUR,2026-08-10,4.1711,4.29,2.8506,0
2026-08-10,TKLF,2026-08-10,1.9001,1.9268,1.4052,0
2026-08-10,PDSB,2026-08-10,0.733,0.7274,-0.764,0
2026-08-10,INN,2026-08-10,6.155,6.2,0.7311,0
2026-08-10,FBYD,2026-08-10,9.555,9.555,0.0,0
2026-08-10,GTN,2026-08-10,4.97,4.995,0.503,0
2026-08-10,EXFY,2026-08-10,2.5,2.46,-1.6,0
2026-08-10,TG,2026-08-10,8.305,8.3601,0.6635,0
2026-08-10,DMRC,2026-08-10,7.45,7.52,0.9396,0
2026-08-10,SEV,2026-08-10,2.1,2.16,2.8571,0
2026-08-10,ERII,2026-08-10,8.18,7.98,-2.445,0
2026-08-10,OPFI,2026-08-10,8.86,8.7629,-1.0959,0
2026-08-10,ULCC,2026-08-10,6.965,6.77,-2.7997,0
2026-08-10,INSE,2026-08-10,6.2865,6.12,-2.6485,0
2026-08-10,DTCX,2026-08-10,1.94,1.945,0.2577,0
2026-08-10,CVM,2026-08-10,1.485,1.48,-0.3367,0
2026-08-10,RKDA,2026-08-10,0.6174,0.652,5.6041,0
2026-08-10,NTRP,2026-08-10,1.51,1.51,0.0,0
2026-08-10,XFOR,2026-08-10,4.275,4.24,-0.8187,0
2026-08-10,FLD,2026-08-10,0.4522,0.45,-0.4865,0
2026-08-10,TRVG,2026-08-10,5.2,5.285,1.6346,0
2026-08-10,CRBP,2026-08-10,9.46,9.47,0.1057,0
2026-08-10,PPSI,2026-08-10,2.89,2.89,0.0,0
2026-08-10,OFS,2026-08-10,3.64,3.63,-0.2747,0
2026-08-10,LFCR,2026-08-10,4.72,4.67,-1.0593,0
2026-08-10,DLTH,2026-08-10,3.94,3.99,1.269,0
2026-08-10,DHC,2026-08-10,8.32,8.44,1.4423,0
2026-08-10,RDZN,2026-08-10,1.255,1.285,2.3904,0
2026-08-10,CCEL,2026-08-10,3.4,3.51,3.2353,0
2026-08-10,ZURA,2026-08-10,5.635,5.64,0.0887,0
2026-08-10,CSAN,2026-08-10,2.73,2.71,-0.7326,0
2026-08-10,STLN,2026-08-10,6.08,6.19,1.8092,0
2026-08-10,RDNW,2026-08-10,6.45,6.43,-0.3101,0
2026-08-10,CV,2026-08-10,6.735,6.7,-0.5197,0
2026-08-10,SIGA,2026-08-10,2.895,2.935,1.3817,0
2026-08-10,VFS,2026-08-10,3.18,3.185,0.1572,0
2026-08-10,ACRE,2026-08-10,4.625,4.6188,-0.1341,0
2026-08-10,LOOP,2026-08-10,0.6459,0.6548,1.3779,0
2026-08-11,MSTZ,2026-08-07,9.515,11.115,0.16815554387808718,4
2026-08-11,NAVI,2026-08-07,8.61,8.545,-0.007549361207897736,4
2026-08-11,NRDY,2026-08-07,0.7734,0.742,-0.04059994828032064,4
2026-08-11,OEC,2026-08-07,7.135,6.66,-0.06657323055360892,4
2026-08-11,OM,2026-08-07,4.46,4.85,0.08744394618834074,4
2026-08-11,OSG,2026-08-07,5.095,4.55,-0.10696761530912659,4
2026-08-11,PHUN,2026-08-07,2.07,2.11,0.01932367149758456,4
2026-08-11,PROF,2026-08-07,7.43,6.99,-0.05921938088829065,4
2026-08-11,RPID,2026-08-07,1.92,1.695,-0.11718749999999993,4
2026-08-11,SABR,2026-08-07,2.03,1.985,-0.022167487684728922,4
2026-08-11,SPHL,2026-08-07,2.69,2.79,0.037174721189591114,4
2026-08-11,TASK,2026-08-07,7.15,6.895,-0.03566433566433577,4
2026-08-11,TTGT,2026-08-07,3.53,3.77,0.06798866855524086,4
2026-08-11,UA,2026-08-07,5.83,5.191,-0.10960548885077191,4
2026-08-11,UAA,2026-08-07,5.93,5.336,-0.10016863406408084,4
2026-08-11,VEEE,2026-08-07,8.31,12.69,0.5270758122743681,4
2026-08-11,VTEX,2026-08-07,4.025,3.94,-0.021118012422360347,4
2026-08-11,WEAV,2026-08-07,5.29,5.035,-0.048204158790170114,4
2026-08-11,WEST,2026-08-07,7.0535,8.26,0.1710498334160346,4
2026-08-11,WNW,2026-08-07,2.5501,2.875,0.127406768362025,4
2026-08-11,ZNTL,2026-08-07,4.295,4.12,-0.04074505238649589,4
2026-08-11,HRTX,2026-08-10,0.35545,0.3245,-0.08707272471514975,1
2026-08-11,AIOT,2026-08-10,3.235,2.835,-0.12364760432766612,1
2026-08-11,MITT,2026-08-10,6.07,6.725,0.10790774299835244,1
2026-08-11,NIU,2026-08-10,2.12,2.01,-0.05188679245283034,1
2026-08-11,HCWC,2026-08-10,0.2614,0.2698,0.03213465952563107,1
2026-08-11,PERI,2026-08-10,8.71,9.632,0.10585533869115944,1
2026-08-11,TLS,2026-08-10,4.28,4.285,0.0011682242990653955,1
2026-08-11,STIM,2026-08-10,2.14,3.185,0.4883177570093457,1
2026-08-11,MBAI,2026-08-10,1.27,1.19,-0.06299212598425202,1
2026-08-11,MPT,2026-08-10,4.275,4.0164,-0.060491228070175526,1
2026-08-11,BRFH,2026-08-10,1.69,1.66,-0.017751479289940846,1
2026-08-11,CNDT,2026-08-10,1.57,1.575,0.0031847133757961104,1
2026-08-11,SKK,2026-08-10,4.44,4.5,0.013513513513513424,1
2026-08-11,CRMU,2026-08-10,2.43,2.27,-0.065843621399177,1
2026-08-11,OPAL,2026-08-10,2.1648,2.45,0.13174427198817448,1
2026-08-11,CRMX,2026-08-10,5.701,5.37,-0.05805998947553053,1
2026-08-11,MLEC,2026-08-10,6.7,7.08,0.05671641791044774,1
2026-08-11,TUSK,2026-08-10,3.16,3.28,0.03797468354430369,1
2026-08-11,JCTC,2026-08-10,2.93,2.88,-0.017064846416382343,1
2026-08-11,QRHC,2026-08-10,1.4,1.39,-0.00714285714285715,1
2026-08-11,HIT,2026-08-10,1.05,1.065,0.014285714285714192,1
2026-08-11,DXLG,2026-08-10,0.6026,0.5832,-0.03219382675074672,1
2026-08-11,KPTI,2026-08-10,2.0,2.09,0.04499999999999993,1
2026-08-11,JBLU,2026-08-10,5.7305,5.805,0.013000610766948707,1
2026-08-11,EP,2026-08-10,2.65,2.67,0.007547169811320762,1
2026-08-11,XPL,2026-08-10,0.7306,0.7899,0.08116616479605805,1
2026-08-11,CRDX,2026-08-10,9.67,8.61,-0.10961737331954503,1
2026-08-11,AIM,2026-08-10,0.271,0.2567,-0.05276752767527688,1
2026-08-11,BLIV,2026-08-10,2.26,2.19,-0.030973451327433562,1
2026-08-11,FGBI,2026-08-10,8.94,8.42,-0.05816554809843396,1
2026-08-11,NCPL,2026-08-10,0.3847,0.3501,-0.08994021315310623,1
2026-08-11,WAFU,2026-08-10,1.35,1.68,0.24444444444444433,1
2026-08-11,DIBS,2026-08-10,4.77,4.42,-0.07337526205450727,1
2026-08-11,VNCE,2026-08-10,6.35,5.88,-0.07401574803149603,1
2026-08-11,CMTG,2026-08-10,1.825,1.855,0.016438356164383577,1
2026-08-11,BUR,2026-08-10,4.1711,4.33,0.03809546642372517,1
2026-08-11,TKLF,2026-08-10,1.9001,1.93,0.0157360138940056,1
2026-08-11,PDSB,2026-08-10,0.733,0.256,-0.65075034106412,1
2026-08-11,INN,2026-08-10,6.155,6.03,-0.020308692120227456,1
2026-08-11,FBYD,2026-08-10,9.555,9.98,0.04447933019361598,1
2026-08-11,GTN,2026-08-10,4.97,4.765,-0.041247484909456754,1
2026-08-11,EXFY,2026-08-10,2.5,2.3,-0.08000000000000007,1
2026-08-11,TG,2026-08-10,8.305,7.89,-0.04996989765201686,1
2026-08-11,DMRC,2026-08-10,7.45,7.715,0.035570469798657675,1
2026-08-11,SEV,2026-08-10,2.1,2.17,0.03333333333333326,1
2026-08-11,ERII,2026-08-10,8.18,7.715,-0.056845965770171134,1
2026-08-11,OPFI,2026-08-10,8.86,6.57,-0.25846501128668165,1
2026-08-11,ULCC,2026-08-10,6.965,6.91,-0.007896625987078208,1
2026-08-11,INSE,2026-08-10,6.2865,6.24,-0.007396802672393221,1
2026-08-11,DTCX,2026-08-10,1.94,1.94,0.0,1
2026-08-11,CVM,2026-08-10,1.485,1.51,0.016835016835016776,1
2026-08-11,RKDA,2026-08-10,0.6174,0.6698,0.08487204405571754,1
2026-08-11,NTRP,2026-08-10,1.51,1.55,0.026490066225165587,1
2026-08-11,XFOR,2026-08-10,4.275,4.285,0.0023391812865496573,1
2026-08-11,FLD,2026-08-10,0.4522,0.45,-0.004865103936311322,1
2026-08-11,TRVG,2026-08-10,5.2,5.21,0.001923076923076882,1
2026-08-11,CRBP,2026-08-10,9.46,9.515,0.005813953488372063,1
2026-08-11,PPSI,2026-08-10,2.89,2.94,0.017301038062283676,1
2026-08-11,OFS,2026-08-10,3.64,3.62,-0.005494505494505499,1
2026-08-11,LFCR,2026-08-10,4.72,4.84,0.025423728813559344,1
2026-08-11,DLTH,2026-08-10,3.94,4.02,0.020304568527918686,1
2026-08-11,DHC,2026-08-10,8.32,8.155,-0.01983173076923088,1
2026-08-11,RDZN,2026-08-10,1.255,1.335,0.0637450199203188,1
2026-08-11,CCEL,2026-08-10,3.4,3.51,0.03235294117647055,1
2026-08-11,ZURA,2026-08-10,5.635,5.55,-0.015084294587400172,1
2026-08-11,CSAN,2026-08-10,2.73,2.575,-0.05677655677655671,1
2026-08-11,STLN,2026-08-10,6.08,6.2,0.019736842105263174,1
2026-08-11,RDNW,2026-08-10,6.45,6.55,0.015503875968992192,1
2026-08-11,CV,2026-08-10,6.735,6.58,-0.023014105419450665,1
2026-08-11,SIGA,2026-08-10,2.895,2.875,-0.0069084628670120956,1
2026-08-11,VFS,2026-08-10,3.18,3.125,-0.017295597484276778,1
2026-08-11,ACRE,2026-08-10,4.625,4.735,0.023783783783783853,1
2026-08-11,LOOP,2026-08-10,0.6459,0.6562,0.015946740981576057,1
2026-08-11,PAL,2026-08-11,5.39,5.09,-0.05565862708719849,0
2026-08-11,GAIA,2026-08-11,1.465,1.23,-0.16040955631399323,0
2026-08-11,UPWK,2026-08-11,8.535,8.355,-0.021089630931458665,0
